onset	duration	stim_file	trial_type
2.1	2	syllables/ma.jpg	1
12.6	2	syllables/koe.jpg	1
23.1	2	syllables/zoe.jpg	1
33.6	2	syllables/zie.jpg	1
44.1	2	syllables/zoe.jpg	1
54.6	2	syllables/koe.jpg	1
65.1	2	syllables/ma.jpg	1
75.6	2	syllables/zie.jpg	1
86.1	2	syllables/koe.jpg	1
96.6	2	syllables/zie.jpg	1
107.1	2	syllables/zoe.jpg	1
117.6	2	syllables/ma.jpg	1
128.1	2	syllables/koe.jpg	1
138.6	2	syllables/zoe.jpg	1
149.1	2	syllables/ma.jpg	1
159.6	2	syllables/zie.jpg	1
170.1	2	syllables/koe.jpg	1
180.6	2	syllables/zie.jpg	1
191.1	2	syllables/zoe.jpg	1
201.6	2	syllables/ma.jpg	1
212.1	2	syllables/zoe.jpg	1
222.6	2	syllables/koe.jpg	1
233.1	2	syllables/ma.jpg	1
243.6	2	syllables/zie.jpg	1
254.1	2	syllables/koe.jpg	1
264.6	2	syllables/zie.jpg	1
275.1	2	syllables/ma.jpg	1
285.6	2	syllables/zoe.jpg	1
296.1	2	syllables/ma.jpg	1
306.6	2	syllables/koe.jpg	1
317.1	2	syllables/zoe.jpg	1
327.6	2	syllables/zie.jpg	1
338.1	2	syllables/zoe.jpg	1
348.6	2	syllables/koe.jpg	1
359.1	2	syllables/ma.jpg	1
369.6	2	syllables/zie.jpg	1
380.1	2	syllables/koe.jpg	1
390.6	2	syllables/zie.jpg	1
401.1	2	syllables/zoe.jpg	1
411.6	2	syllables/ma.jpg	1
422.1	2	syllables/koe.jpg	1
432.6	2	syllables/zie.jpg	1
443.1	2	syllables/zoe.jpg	1
453.6	2	syllables/ma.jpg	1
464.1	2	syllables/zoe.jpg	1
474.6	2	syllables/koe.jpg	1
485.1	2	syllables/ma.jpg	1
495.6	2	syllables/zie.jpg	1
506.1	2	syllables/ma.jpg	1
516.6	2	syllables/koe.jpg	1
527.1	2	syllables/zoe.jpg	1
537.6	2	syllables/zie.jpg	1
548.1	2	syllables/koe.jpg	1
558.6	2	syllables/zie.jpg	1
569.1	2	syllables/zoe.jpg	1
579.6	2	syllables/ma.jpg	1
590.1	2	syllables/koe.jpg	1
600.6	2	syllables/zie.jpg	1
611.1	2	syllables/zoe.jpg	1
621.6	2	syllables/ma.jpg	1
