onset	duration	trial_name	stim_file	trial_type 							
2.1	2	kaki	images/kaki.jpg	11							
12.6	2	koekie	images/koekie.jpg	12							
23.1	2	kiekoe	images/kiekoe.jpg	13							
33.6	2	kika	images/kika.jpg	14							
44.1	2	rest	images/rest.jpg	20							
54.6	2	kiekoe	images/kiekoe.jpg	13							
65.1	2	kaki	images/kaki.jpg	11							
75.6	2	kika	images/kika.jpg	14							
86.1	2	rest	images/rest.jpg	20							
96.6	2	koekie	images/koekie.jpg	12							
107.1	2	rest	images/rest.jpg	20							
117.6	2	kika	images/kika.jpg	14							
128.1	2	koekie	images/koekie.jpg	12							
138.6	2	kaki	images/kaki.jpg	11							
149.1	2	kiekoe	images/kiekoe.jpg	13							
159.6	2	rest	images/rest.jpg	20							
170.1	2	kika	images/kika.jpg	14							
180.6	2	kiekoe	images/kiekoe.jpg	13							
191.1	2	koekie	images/koekie.jpg	12							
201.6	2	kaki	images/kaki.jpg	11							
212.1	2	koekie	images/koekie.jpg	12							
222.6	2	rest	images/rest.jpg	20							
233.1	2	kika	images/kika.jpg	14							
243.6	2	kaki	images/kaki.jpg	11							
254.1	2	kiekoe	images/kiekoe.jpg	13							
264.6	2	koekie	images/koekie.jpg	12							
275.1	2	kika	images/kika.jpg	14							
285.6	2	kiekoe	images/kiekoe.jpg	13							
296.1	2	kaki	images/kaki.jpg	11							
306.6	2	rest	images/rest.jpg	20							 
