onset	duration	trial_name	stim_file	trial_type
3.000	3	lips	images/lips.png	152
8.561	3	larynx	images/larynx.png	151
14.955	3	teeth	images/teeth.png	153
20.942	3	larynx	images/larynx.png	151
29.183	3	lips	images/lips.png	152
36.116	3	tongue	images/tongue.png	154
44.332	3	rest	images/rest.png	150
52.805	3	teeth	images/teeth.png	153
59.883	3	tongue	images/tongue.png	154
66.526	3	teeth	images/teeth.png	153
73.423	3	lips	images/lips.png	152
78.994	3	tongue	images/tongue.png	154
87.275	3	tongue	images/tongue.png	154
93.943	3	larynx	images/larynx.png	151
99.436	3	rest	images/rest.png	150
105.073	3	larynx	images/larynx.png	151
113.292	3	teeth	images/teeth.png	153
119.792	3	lips	images/lips.png	152
126.780	3	teeth	images/teeth.png	153
133.629	3	rest	images/rest.png	150
139.516	3	tongue	images/tongue.png	154
147.382	3	teeth	images/teeth.png	153
153.222	3	lips	images/lips.png	152
158.614	3	rest	images/rest.png	150
164.615	3	tongue	images/tongue.png	154
173.547	3	lips	images/lips.png	152
179.125	3	tongue	images/tongue.png	154
187.651	3	lips	images/lips.png	152
194.816	3	teeth	images/teeth.png	153
199.896	3	teeth	images/teeth.png	153
205.176	3	rest	images/rest.png	150
211.625	3	teeth	images/teeth.png	153
219.306	3	rest	images/rest.png	150
225.939	3	tongue	images/tongue.png	154
233.863	3	rest	images/rest.png	150
242.492	3	teeth	images/teeth.png	153
251.440	3	larynx	images/larynx.png	151
257.821	3	tongue	images/tongue.png	154
266.305	3	larynx	images/larynx.png	151
275.154	3	lips	images/lips.png	152
282.359	3	larynx	images/larynx.png	151
288.964	3	teeth	images/teeth.png	153
295.816	3	teeth	images/teeth.png	153
304.534	3	rest	images/rest.png	150
310.678	3	larynx	images/larynx.png	151
318.006	3	larynx	images/larynx.png	151
324.144	3	rest	images/rest.png	150
331.615	3	lips	images/lips.png	152
338.578	3	rest	images/rest.png	150
345.151	3	tongue	images/tongue.png	154
351.963	3	tongue	images/tongue.png	154
360.567	3	rest	images/rest.png	150
368.656	3	tongue	images/tongue.png	154
373.758	3	lips	images/lips.png	152
379.416	3	tongue	images/tongue.png	154
384.876	3	lips	images/lips.png	152
392.815	3	tongue	images/tongue.png	154
401.658	3	teeth	images/teeth.png	153
409.743	3	lips	images/lips.png	152
418.511	3	larynx	images/larynx.png	151
425.515	3	lips	images/lips.png	152
433.701	3	larynx	images/larynx.png	151
439.522	3	rest	images/rest.png	150
445.150	3	tongue	images/tongue.png	154
453.035	3	rest	images/rest.png	150
458.278	3	lips	images/lips.png	152
464.084	3	larynx	images/larynx.png	151
469.385	3	lips	images/lips.png	152
475.085	3	larynx	images/larynx.png	151
480.559	3	teeth	images/teeth.png	153
487.290	3	larynx	images/larynx.png	151
495.079	3	rest	images/rest.png	150
501.686	3	teeth	images/teeth.png	153
509.538	3	larynx	images/larynx.png	151
518.482	3	rest	images/rest.png	150
